cod_mun,suicidio_observado_sexo_idade,TIPO
291835,2,IntermediarioAdjacente
291840,9,Urbano
291845,1,RuralAdjacente
291850,3,RuralAdjacente
291855,1,RuralAdjacente
291860,1,RuralAdjacente
291870,0,RuralAdjacente
291875,1,RuralAdjacente
291880,2,RuralAdjacente
291890,0,RuralAdjacente
291900,0,RuralAdjacente
291905,0,RuralAdjacente
291910,0,RuralAdjacente
291915,3,IntermediarioAdjacente
291920,2,Urbano
291930,0,RuralAdjacente
291940,1,RuralAdjacente
291950,2,RuralAdjacente
291955,4,Urbano
291960,0,RuralAdjacente
291970,0,Urbano
291980,1,RuralRemoto
291990,0,RuralRemoto
291992,0,Urbano
291995,1,RuralAdjacente
292000,0,RuralAdjacente
292010,3,RuralAdjacente
292020,0,RuralAdjacente
292030,0,RuralAdjacente
292040,0,RuralAdjacente
292045,1,RuralRemoto
292050,1,IntermediarioAdjacente
292060,0,IntermediarioAdjacente
292070,0,RuralAdjacente
292080,0,RuralAdjacente
292090,1,RuralAdjacente
292100,1,Urbano
292105,1,RuralAdjacente
292110,0,IntermediarioAdjacente
292120,2,IntermediarioAdjacente
292130,0,RuralAdjacente
292140,3,RuralAdjacente
292145,1,RuralAdjacente
292150,0,RuralAdjacente
292160,0,RuralRemoto
292170,1,RuralAdjacente
292180,4,RuralAdjacente
292190,3,RuralAdjacente
292200,2,IntermediarioAdjacente
292205,2,RuralAdjacente
292210,0,RuralAdjacente
292220,0,RuralAdjacente
292225,0,RuralAdjacente
292230,3,Urbano
292240,2,RuralAdjacente
292250,0,Urbano
292260,0,RuralAdjacente
292265,1,RuralAdjacente
292270,1,RuralAdjacente
292273,0,RuralAdjacente
292275,0,RuralAdjacente
292280,0,RuralAdjacente
292285,1,RuralAdjacente
292290,2,RuralAdjacente
292300,1,Urbano
292303,2,RuralRemoto
292305,0,RuralAdjacente
292310,0,IntermediarioAdjacente
292320,2,RuralRemoto
292330,0,RuralAdjacente
292335,3,RuralAdjacente
292340,0,RuralAdjacente
292350,1,RuralAdjacente
292360,2,RuralAdjacente
292370,2,RuralAdjacente
292380,1,RuralAdjacente
292390,1,RuralAdjacente
292400,14,Urbano
292405,0,RuralAdjacente
292410,1,RuralAdjacente
292420,1,RuralAdjacente
292430,2,RuralRemoto
292440,1,RuralRemoto
292450,1,RuralAdjacente
292460,0,IntermediarioAdjacente
292465,1,RuralAdjacente
292467,0,RuralAdjacente
292470,0,RuralAdjacente
292480,1,IntermediarioAdjacente
292490,0,RuralAdjacente
292500,1,RuralAdjacente
292510,6,Urbano
292520,2,Urbano
292525,0,RuralAdjacente
292530,5,Urbano
292540,1,RuralAdjacente
292550,1,RuralAdjacente
292560,0,RuralAdjacente
292570,1,RuralAdjacente
292575,2,RuralAdjacente
292580,0,RuralAdjacente
292590,1,RuralAdjacente
292593,2,RuralAdjacente
292595,1,RuralAdjacente
292600,4,IntermediarioAdjacente
292610,1,RuralAdjacente
292620,1,RuralAdjacente
292630,0,IntermediarioAdjacente
292640,2,RuralAdjacente
292650,1,RuralAdjacente
292660,3,Urbano
292665,1,RuralAdjacente
292670,1,RuralAdjacente
292680,1,RuralAdjacente
292690,0,RuralRemoto
292700,2,IntermediarioAdjacente
292710,2,IntermediarioAdjacente
292720,2,IntermediarioAdjacente
292730,0,RuralAdjacente
292740,45,Urbano
292750,1,RuralAdjacente
292760,1,RuralAdjacente
292770,2,IntermediarioAdjacente
292780,0,IntermediarioAdjacente
292790,0,IntermediarioAdjacente
292800,1,IntermediarioAdjacente
292805,2,RuralAdjacente
292810,2,Urbano
292820,1,RuralAdjacente
292830,0,RuralAdjacente
292840,5,IntermediarioAdjacente
292850,0,RuralAdjacente
292860,3,Urbano
292870,3,Urbano
292880,2,IntermediarioAdjacente
292890,2,RuralAdjacente
292895,2,RuralAdjacente
292900,0,Urbano
292905,0,Urbano
292910,5,RuralAdjacente
292920,0,Urbano
292925,0,RuralAdjacente
292930,1,IntermediarioAdjacente
292935,0,RuralAdjacente
292937,0,RuralAdjacente
292940,1,RuralAdjacente
292950,3,Urbano
292960,2,RuralAdjacente
292970,1,RuralAdjacente
292975,0,RuralAdjacente
292980,0,RuralAdjacente
292990,2,RuralAdjacente
293000,1,RuralAdjacente
293010,6,Urbano
293015,1,RuralAdjacente
293020,0,RuralAdjacente
293030,0,RuralAdjacente
293040,0,RuralAdjacente
293050,4,Urbano
293060,1,RuralAdjacente
293070,3,Urbano
293075,0,RuralAdjacente
293076,1,RuralAdjacente
293077,2,Urbano
293080,3,RuralAdjacente
293090,2,RuralAdjacente
293100,1,RuralAdjacente
293105,1,RuralAdjacente
293110,0,RuralAdjacente
293120,1,RuralAdjacente
293130,1,IntermediarioAdjacente
293135,6,Urbano
293140,0,RuralAdjacente
293150,2,RuralAdjacente
293160,0,RuralAdjacente
293170,1,RuralAdjacente
293180,3,RuralAdjacente
293190,4,RuralAdjacente
293200,0,RuralAdjacente
293210,1,RuralAdjacente
293220,1,IntermediarioAdjacente
293230,0,IntermediarioAdjacente
293240,0,RuralAdjacente
293245,2,RuralAdjacente
293250,0,RuralAdjacente
293260,3,RuralAdjacente
293270,0,IntermediarioAdjacente
293280,1,IntermediarioAdjacente
293290,6,Urbano
293300,3,IntermediarioAdjacente
293305,1,RuralAdjacente
293310,1,RuralAdjacente
293315,0,RuralAdjacente
293317,0,RuralAdjacente
293320,1,Urbano
293325,0,RuralAdjacente
293330,20,Urbano
293340,0,RuralAdjacente
293345,0,RuralAdjacente
293350,0,RuralAdjacente
293360,1,Urbano
310010,1,RuralAdjacente
310020,4,Urbano
310030,1,RuralAdjacente
310040,1,RuralAdjacente
310050,1,RuralAdjacente
310060,1,RuralAdjacente
310070,0,RuralAdjacente
310080,0,RuralAdjacente
310090,2,IntermediarioAdjacente
310100,0,RuralAdjacente
310110,1,IntermediarioAdjacente
310120,3,RuralAdjacente
310130,0,RuralAdjacente
310140,0,RuralAdjacente
310150,2,Urbano
310160,10,Urbano
310163,0,Urbano
310170,1,Urbano
310180,0,RuralAdjacente
310190,2,Urbano
310200,0,RuralAdjacente
310205,1,RuralAdjacente
310210,3,RuralAdjacente
310220,0,RuralAdjacente
310230,3,RuralAdjacente
310240,0,RuralAdjacente
310250,0,RuralAdjacente
310260,3,Urbano
310270,0,RuralAdjacente
310280,0,IntermediarioAdjacente
310285,1,RuralAdjacente
310290,2,Urbano
310300,0,RuralAdjacente
310310,0,RuralAdjacente
310320,0,RuralAdjacente
310330,0,RuralAdjacente
310340,2,IntermediarioAdjacente
310350,18,Urbano
310360,1,RuralAdjacente
310370,1,RuralAdjacente
310375,0,Urbano
310380,0,RuralAdjacente
310390,1,IntermediarioAdjacente
310400,8,Urbano
310410,1,IntermediarioAdjacente
310420,3,Urbano
310430,1,Urbano
310440,0,RuralAdjacente
310445,0,RuralAdjacente
310450,1,RuralAdjacente
310460,1,RuralAdjacente
310470,0,RuralAdjacente
310480,0,RuralAdjacente
310490,5,Urbano
310500,1,RuralAdjacente
310510,3,Urbano
310520,0,RuralAdjacente
310530,0,IntermediarioAdjacente
310540,1,Urbano
310550,1,RuralAdjacente
310560,17,Urbano
310570,0,RuralAdjacente
310590,3,Urbano
310600,0,Urbano
310610,0,RuralAdjacente
310620,169,Urbano
310630,2,Urbano
310640,1,RuralAdjacente
310650,2,RuralRemoto
310660,0,RuralAdjacente
310665,1,RuralAdjacente
310670,20,Urbano
310680,0,RuralAdjacente
310690,0,Urbano
310700,0,RuralAdjacente
310710,7,Urbano
310720,0,RuralAdjacente
310730,5,Urbano
310740,5,Urbano
310750,0,IntermediarioAdjacente
310760,0,RuralAdjacente
310770,2,RuralAdjacente
310780,3,RuralAdjacente
310790,0,RuralAdjacente
310800,3,Urbano
310810,4,RuralAdjacente
310820,2,RuralAdjacente
310825,0,RuralRemoto
310830,2,IntermediarioAdjacente
310840,1,RuralAdjacente
310850,1,RuralAdjacente
310855,3,Urbano
310860,1,IntermediarioAdjacente
310870,2,RuralAdjacente
310880,0,RuralAdjacente
310890,1,RuralAdjacente
310900,3,Urbano
310910,0,RuralAdjacente
310920,1,RuralAdjacente
310925,0,Urbano
310930,4,IntermediarioAdjacente
310940,0,Urbano
310945,0,RuralAdjacente
310950,3,RuralAdjacente
310960,0,RuralAdjacente
310970,2,RuralAdjacente
310980,0,RuralAdjacente
310990,2,Urbano
311000,2,Urbano
311010,1,RuralAdjacente
311020,1,RuralAdjacente
311030,3,RuralAdjacente
311040,1,RuralAdjacente
311050,1,IntermediarioAdjacente
311060,2,IntermediarioAdjacente
311070,2,RuralAdjacente
311080,0,RuralAdjacente
311090,3,IntermediarioAdjacente
311100,3,IntermediarioAdjacente
311110,3,IntermediarioAdjacente
311115,1,RuralAdjacente
311120,3,Urbano
311130,0,IntermediarioAdjacente
311140,1,RuralAdjacente
311150,2,Urbano
311160,4,IntermediarioAdjacente
311170,0,RuralAdjacente
311180,0,Urbano
311190,1,RuralAdjacente
311200,5,RuralAdjacente
311205,1,RuralAdjacente
311210,0,RuralAdjacente
311220,0,RuralAdjacente
311230,3,IntermediarioAdjacente
311240,3,RuralAdjacente
311250,1,Urbano
311260,3,Urbano
311265,0,RuralAdjacente
311270,0,RuralAdjacente
311280,1,RuralAdjacente
311290,1,RuralAdjacente
311300,4,RuralAdjacente
311310,0,RuralAdjacente
311320,0,IntermediarioAdjacente
311330,3,IntermediarioAdjacente
311340,9,Urbano
311350,1,RuralAdjacente
311360,0,RuralAdjacente
311370,0,IntermediarioAdjacente
311380,0,RuralAdjacente
311390,1,RuralAdjacente
311400,2,RuralAdjacente
311410,1,RuralAdjacente
311420,4,IntermediarioAdjacente
311430,9,Urbano
311440,4,IntermediarioAdjacente
311450,5,IntermediarioAdjacente
311455,2,RuralRemoto
311460,0,RuralAdjacente
311470,2,RuralAdjacente
311480,0,RuralAdjacente
311490,0,RuralAdjacente
311500,0,RuralAdjacente
311510,1,Urbano
311520,0,RuralAdjacente
311530,4,Urbano
311535,1,RuralAdjacente
311540,0,RuralAdjacente
311545,2,RuralAdjacente
311547,0,RuralAdjacente
311550,0,Urbano
311560,0,RuralAdjacente
311570,1,RuralAdjacente
311580,4,IntermediarioAdjacente
311590,0,Urbano
311600,0,RuralAdjacente
311610,0,RuralAdjacente
311615,0,RuralAdjacente
311620,2,Urbano
311630,3,RuralAdjacente
311640,0,Urbano
311650,0,RuralAdjacente
311660,7,Urbano
311670,3,RuralAdjacente
311680,0,RuralAdjacente
311690,0,RuralAdjacente
311700,0,RuralRemoto
311710,3,RuralAdjacente
311720,1,RuralAdjacente
311730,1,Urbano
311740,0,RuralAdjacente
311750,1,RuralAdjacente
311760,1,RuralAdjacente
311770,3,Urbano
311780,2,IntermediarioAdjacente
311783,2,RuralRemoto
311787,0,Urbano
311790,0,IntermediarioAdjacente
311800,11,Urbano
311810,0,RuralAdjacente
311820,1,RuralAdjacente
311830,13,Urbano
311840,0,IntermediarioAdjacente
311850,1,RuralAdjacente
311860,32,Urbano
311870,2,RuralAdjacente
311880,3,RuralAdjacente
311890,0,RuralAdjacente
311900,1,RuralAdjacente
311910,2,Urbano
311920,1,RuralAdjacente
311930,3,IntermediarioAdjacente
311940,3,Urbano
311950,1,RuralRemoto
311960,0,RuralAdjacente
311970,1,Urbano
311980,0,RuralAdjacente
311990,1,IntermediarioAdjacente
311995,0,RuralAdjacente
312000,0,RuralAdjacente
312010,0,RuralAdjacente
312015,0,RuralAdjacente
312020,1,IntermediarioAdjacente
312030,0,RuralAdjacente
312040,3,RuralAdjacente
312050,0,RuralAdjacente
312060,1,RuralAdjacente
312070,3,RuralAdjacente
312080,1,Urbano
312083,0,RuralAdjacente
312087,1,RuralAdjacente
312090,5,Urbano
312100,1,RuralAdjacente
312110,2,RuralAdjacente
312120,0,RuralAdjacente
312125,1,IntermediarioAdjacente
312130,1,IntermediarioAdjacente
312140,4,RuralAdjacente
312150,1,RuralAdjacente
312160,4,Urbano
312170,0,RuralAdjacente
312180,0,RuralAdjacente
312190,0,RuralAdjacente
312200,3,RuralAdjacente
312210,1,RuralAdjacente
312220,0,RuralAdjacente
312230,37,Urbano
312235,0,IntermediarioAdjacente
312240,0,IntermediarioAdjacente
312245,0,RuralAdjacente
312247,0,RuralAdjacente
312250,0,IntermediarioAdjacente
312260,0,RuralAdjacente
312270,0,RuralAdjacente
312280,1,RuralAdjacente
312290,0,IntermediarioAdjacente
312300,1,IntermediarioAdjacente
312310,0,RuralAdjacente
312320,3,Urbano
312330,0,RuralAdjacente
312340,0,RuralAdjacente
312350,0,RuralAdjacente
312352,1,RuralAdjacente
312360,2,Urbano
312370,0,RuralAdjacente
312380,0,RuralAdjacente
312385,0,RuralAdjacente
312390,1,RuralAdjacente
312400,3,RuralAdjacente
312410,4,Urbano
312420,3,IntermediarioAdjacente
312430,4,IntermediarioAdjacente
312440,0,RuralAdjacente
312450,0,RuralAdjacente
312460,0,RuralAdjacente
312470,0,RuralAdjacente
312480,0,RuralAdjacente
312490,1,RuralAdjacente
312500,1,Urbano
312510,0,IntermediarioAdjacente
312520,0,RuralAdjacente
312530,0,RuralAdjacente
312540,0,RuralAdjacente
312550,0,RuralAdjacente
312560,0,IntermediarioRemoto
312570,1,RuralAdjacente
312580,0,RuralAdjacente
312590,3,RuralAdjacente
312595,0,RuralAdjacente
312600,0,RuralAdjacente
312610,6,Urbano
312620,0,RuralAdjacente
312630,0,Urbano
312640,1,RuralAdjacente
312650,3,RuralRemoto
312660,0,RuralAdjacente
312670,1,IntermediarioAdjacente
312675,1,RuralAdjacente
312680,1,RuralAdjacente
312690,0,IntermediarioAdjacente
312695,0,RuralAdjacente
312700,0,Urbano
312705,0,RuralAdjacente
312707,2,RuralAdjacente
312710,4,Urbano
312720,0,RuralAdjacente
312730,0,RuralAdjacente
312733,1,RuralRemoto
312735,0,RuralAdjacente
312737,0,RuralAdjacente
312738,0,RuralAdjacente
312740,0,RuralAdjacente
312750,0,RuralAdjacente
312760,1,RuralAdjacente
312770,21,Urbano
312780,0,RuralAdjacente
312790,0,RuralAdjacente
312800,3,IntermediarioAdjacente
312810,0,RuralAdjacente
312820,2,RuralAdjacente
312825,1,RuralAdjacente
312830,3,Urbano
312840,1,RuralAdjacente
312850,0,Urbano
312860,1,RuralAdjacente
312870,4,Urbano
312880,1,RuralAdjacente
312890,2,IntermediarioAdjacente
312900,2,RuralAdjacente
312910,0,RuralAdjacente
312920,0,RuralAdjacente
312930,0,RuralAdjacente
312940,1,RuralAdjacente
312950,6,Urbano
312960,0,RuralAdjacente
312965,0,RuralAdjacente
312970,2,RuralAdjacente
312980,10,Urbano
312990,0,RuralAdjacente
313000,0,RuralAdjacente
313005,0,RuralAdjacente
313010,0,Urbano
313020,3,RuralAdjacente
313030,0,RuralAdjacente
313040,0,Urbano
313050,3,IntermediarioAdjacente
313055,0,RuralAdjacente
313060,0,RuralAdjacente
313065,2,RuralRemoto
313070,0,RuralAdjacente
313080,0,RuralAdjacente
313090,1,RuralAdjacente
313100,0,Urbano
313110,0,Urbano
313115,2,Urbano
313120,1,Urbano
313130,12,Urbano
313140,1,IntermediarioAdjacente
313150,1,RuralAdjacente
313160,1,IntermediarioAdjacente
313170,8,Urbano
313180,0,RuralAdjacente
313190,4,Urbano
313200,1,RuralAdjacente
313210,1,Urbano
313220,3,RuralAdjacente
313230,0,RuralAdjacente
313240,10,Urbano
313250,1,IntermediarioAdjacente
313260,0,RuralAdjacente
313270,0,IntermediarioAdjacente
313280,0,RuralAdjacente
313290,1,RuralAdjacente
313300,3,RuralAdjacente
313310,1,Urbano
313320,2,RuralAdjacente
313330,0,IntermediarioAdjacente
313340,0,RuralAdjacente
313350,4,IntermediarioAdjacente
313360,1,RuralAdjacente
313370,2,RuralAdjacente
313375,1,Urbano
313380,13,Urbano
313390,1,RuralAdjacente
313400,0,RuralAdjacente
313410,2,RuralAdjacente
313420,11,Urbano
313430,2,Urbano
313440,1,Urbano
313450,0,RuralAdjacente
313460,2,RuralAdjacente
313470,0,RuralAdjacente
313480,0,RuralAdjacente
313490,1,IntermediarioAdjacente
313500,0,Urbano
313505,2,RuralAdjacente
313507,0,RuralAdjacente
313510,8,Urbano
313520,4,Urbano
313530,0,RuralAdjacente
313535,0,RuralAdjacente
313540,1,Urbano
313545,1,RuralAdjacente
313550,1,RuralAdjacente
313560,2,RuralAdjacente
313570,2,RuralAdjacente
313580,0,IntermediarioRemoto
313590,2,RuralAdjacente
313600,2,RuralAdjacente
313610,0,RuralAdjacente
313620,4,Urbano
313630,4,Urbano
313640,1,RuralAdjacente
313650,1,RuralAdjacente
313652,0,RuralRemoto
313655,0,RuralAdjacente
313657,0,RuralRemoto
313660,0,RuralAdjacente
313665,1,Urbano
313670,31,Urbano
313680,0,RuralAdjacente
313690,3,RuralAdjacente
313695,0,RuralRemoto
313700,1,RuralAdjacente
313710,0,RuralAdjacente
313720,5,Urbano
313730,2,RuralAdjacente
313740,0,RuralAdjacente
313750,9,IntermediarioAdjacente
313753,6,IntermediarioAdjacente
313760,3,Urbano
313770,0,RuralAdjacente
313780,2,IntermediarioAdjacente
313790,2,RuralAdjacente
313800,0,RuralAdjacente
313810,2,RuralAdjacente
313820,11,Urbano
313830,0,RuralAdjacente
313835,0,RuralAdjacente
313840,4,Urbano
313850,1,RuralAdjacente
313860,2,RuralAdjacente
313862,1,RuralRemoto
313865,1,RuralAdjacente
313867,1,RuralAdjacente
313868,0,RuralAdjacente
313870,4,RuralAdjacente
313880,2,Urbano
313890,0,IntermediarioAdjacente
313900,3,Urbano
313910,0,RuralAdjacente
313920,0,IntermediarioAdjacente
313925,0,RuralAdjacente
313930,0,IntermediarioRemoto
313940,10,Urbano
313950,2,Urbano
313960,1,IntermediarioAdjacente
313970,1,RuralAdjacente
313980,0,Urbano
313990,0,RuralAdjacente
314000,0,Urbano
314010,0,RuralAdjacente
314015,1,Urbano
314020,0,RuralAdjacente
314030,0,Urbano
314040,1,RuralAdjacente
314050,2,RuralAdjacente
314053,0,RuralAdjacente
314055,0,IntermediarioAdjacente
314060,0,RuralAdjacente
314070,2,IntermediarioAdjacente
314080,0,Urbano
314085,1,RuralAdjacente
314090,1,IntermediarioAdjacente
314100,0,RuralAdjacente
314110,4,Urbano
314120,1,RuralAdjacente
314130,1,RuralAdjacente
314140,1,IntermediarioAdjacente
314150,0,RuralAdjacente
314160,1,RuralAdjacente
314170,0,RuralAdjacente
314180,1,RuralAdjacente
314190,0,RuralAdjacente
314200,2,RuralAdjacente
314210,1,RuralAdjacente
314220,1,RuralAdjacente
314225,0,RuralRemoto
314230,1,RuralAdjacente
314240,1,IntermediarioAdjacente
314250,0,RuralAdjacente
314260,4,RuralAdjacente
314270,1,RuralRemoto
314280,4,IntermediarioAdjacente
314290,2,IntermediarioAdjacente
314300,3,RuralAdjacente
314310,5,Urbano
314315,0,RuralAdjacente
314320,2,IntermediarioAdjacente
314330,28,Urbano
314340,1,IntermediarioAdjacente
314345,0,RuralAdjacente
314350,1,RuralAdjacente
314360,0,RuralAdjacente
314370,1,RuralAdjacente
314380,1,RuralAdjacente
314390,7,Urbano
314400,2,RuralAdjacente
314410,8,Urbano
314420,0,RuralAdjacente
314430,4,Urbano
314435,0,Urbano
314437,3,RuralAdjacente
314440,0,RuralAdjacente
314450,0,IntermediarioAdjacente
314460,6,IntermediarioAdjacente
314465,0,RuralAdjacente
314467,0,RuralAdjacente
314470,2,IntermediarioAdjacente
314480,10,Urbano
314490,0,RuralAdjacente
314500,1,RuralAdjacente
314505,1,Urbano
314510,6,RuralAdjacente
314520,9,Urbano
314530,4,RuralAdjacente
314535,0,RuralAdjacente
314537,0,RuralRemoto
314540,1,RuralAdjacente
314545,0,RuralAdjacente
314550,1,RuralAdjacente
314560,5,Urbano
314570,0,RuralAdjacente
314580,0,RuralAdjacente
314585,0,RuralAdjacente
314587,0,RuralAdjacente
314590,5,Urbano
314600,3,IntermediarioAdjacente
314610,7,Urbano
314620,0,RuralAdjacente
314625,2,RuralAdjacente
314630,1,IntermediarioAdjacente
314640,1,RuralAdjacente
314650,0,RuralAdjacente
314655,0,RuralAdjacente
314660,0,RuralAdjacente
314670,0,RuralAdjacente
314675,1,RuralRemoto
314690,1,Urbano
314700,9,Urbano
314710,10,Urbano
314720,2,Urbano
314730,4,Urbano
314740,2,Urbano
314750,0,RuralAdjacente
314760,1,RuralAdjacente
314770,2,RuralAdjacente
314780,0,RuralAdjacente
314790,9,Urbano
314795,2,RuralAdjacente
314800,28,Urbano
314810,11,Urbano
314820,1,RuralAdjacente
314830,1,RuralAdjacente
314840,0,RuralAdjacente
314850,0,RuralAdjacente
314860,1,RuralAdjacente
314870,8,Urbano
314875,0,RuralAdjacente
314880,0,RuralAdjacente
314890,0,RuralAdjacente
314900,0,RuralAdjacente
314910,1,RuralAdjacente
314915,0,RuralAdjacente
314920,1,RuralAdjacente
314930,7,Urbano
314940,0,RuralAdjacente
314950,0,RuralAdjacente
314960,2,RuralAdjacente
314970,1,RuralAdjacente
314980,1,RuralAdjacente
314990,4,Urbano
314995,0,RuralAdjacente
315000,0,IntermediarioAdjacente
315010,1,RuralAdjacente
315015,0,RuralAdjacente
315020,0,IntermediarioAdjacente
315030,0,RuralAdjacente
315040,1,RuralAdjacente
315050,4,RuralAdjacente
315053,2,IntermediarioAdjacente
315057,0,RuralAdjacente
315060,0,RuralAdjacente
315070,0,IntermediarioAdjacente
315080,0,RuralAdjacente
315090,1,Urbano
315100,0,Urbano
315110,0,IntermediarioAdjacente
315120,7,Urbano
315130,3,IntermediarioAdjacente
315140,0,Urbano
315150,6,Urbano
315160,1,Urbano
315170,1,RuralAdjacente
315180,14,Urbano
315190,0,RuralAdjacente
315200,6,Urbano
315210,6,Urbano
315213,0,RuralAdjacente
315217,0,RuralAdjacente
315220,4,RuralAdjacente
315230,0,RuralAdjacente
315240,2,RuralAdjacente
315250,8,Urbano
315260,1,RuralAdjacente
315270,1,RuralAdjacente
315280,3,IntermediarioAdjacente
315290,1,IntermediarioAdjacente
315300,1,RuralAdjacente
315310,1,RuralAdjacente
315320,0,RuralAdjacente
315330,0,RuralAdjacente
315340,5,IntermediarioAdjacente
315350,0,RuralAdjacente
315360,0,Urbano
315370,0,RuralAdjacente
315380,0,Urbano
315390,0,Urbano
315400,3,RuralAdjacente
315410,0,RuralAdjacente
315415,0,RuralAdjacente
315420,2,IntermediarioAdjacente
315430,1,IntermediarioAdjacente
315440,0,RuralAdjacente
315445,0,RuralAdjacente
315450,2,RuralAdjacente
315460,9,Urbano
315470,1,Urbano
315480,1,Urbano
315490,2,RuralAdjacente
315500,0,RuralAdjacente
315510,1,RuralRemoto
315520,1,RuralAdjacente
315530,0,RuralAdjacente
315540,0,IntermediarioAdjacente
315550,3,RuralAdjacente
315560,2,RuralRemoto
315570,3,RuralAdjacente
315580,1,Urbano
315590,3,RuralAdjacente
315600,0,RuralAdjacente
315610,0,RuralAdjacente
315620,0,RuralAdjacente
315630,0,Urbano
315640,1,RuralAdjacente
315645,0,RuralAdjacente
315650,0,RuralRemoto
315660,0,RuralRemoto
315670,4,Urbano
315680,1,RuralAdjacente
315690,4,Urbano
315700,4,Urbano
315710,0,IntermediarioAdjacente
315720,3,Urbano
315725,0,RuralAdjacente
315727,0,RuralAdjacente
315730,0,RuralAdjacente
315733,0,Urbano
315737,3,RuralAdjacente
315740,0,RuralAdjacente
315750,0,RuralAdjacente
315760,0,RuralAdjacente
315765,0,RuralAdjacente
315770,2,IntermediarioAdjacente
315780,2,Urbano
315790,2,RuralAdjacente
315800,4,RuralAdjacente
315810,0,RuralAdjacente
315820,1,RuralAdjacente
315830,0,RuralAdjacente
315840,0,RuralAdjacente
315850,0,RuralAdjacente
315860,1,Urbano
315870,1,RuralAdjacente
315880,1,IntermediarioAdjacente
315890,0,RuralAdjacente
315895,1,Urbano
315900,0,RuralAdjacente
315910,0,RuralAdjacente
315920,0,RuralAdjacente
315930,0,RuralAdjacente
315935,0,IntermediarioAdjacente
315940,1,RuralAdjacente
315950,0,RuralAdjacente
315960,3,Urbano
315970,0,RuralAdjacente
315980,1,IntermediarioAdjacente
315990,0,Urbano
316000,0,RuralAdjacente
316010,0,IntermediarioAdjacente
316020,0,RuralAdjacente
316030,0,RuralAdjacente
316040,4,Urbano
316045,0,RuralAdjacente
316050,1,RuralAdjacente
316060,0,RuralAdjacente
316070,7,Urbano
316080,0,IntermediarioAdjacente
316090,0,Urbano
316095,0,RuralAdjacente
316100,2,RuralAdjacente
316105,0,RuralAdjacente
316110,5,Urbano
316120,1,RuralAdjacente
316130,0,IntermediarioAdjacente
316140,1,RuralAdjacente
316150,2,RuralAdjacente
316160,0,RuralAdjacente
316165,0,RuralAdjacente
316170,0,RuralAdjacente
316180,1,IntermediarioAdjacente
316190,1,RuralAdjacente
316200,4,Urbano
316210,4,Urbano
316220,1,IntermediarioAdjacente
316225,0,RuralAdjacente
316230,0,RuralAdjacente
316240,1,RuralAdjacente
316245,1,RuralRemoto
316250,4,Urbano
316255,1,RuralAdjacente
316257,0,RuralAdjacente
316260,0,RuralAdjacente
316265,0,RuralAdjacente
316270,1,RuralAdjacente
316280,0,RuralAdjacente
316290,0,Urbano
316292,1,Urbano
316294,1,RuralAdjacente
316295,0,Urbano
316300,0,RuralAdjacente
316310,0,RuralAdjacente
316320,1,Urbano
316330,1,RuralAdjacente
316340,0,RuralAdjacente
316350,0,RuralAdjacente
316360,0,RuralAdjacente
316370,10,Urbano
316380,2,RuralAdjacente
316390,0,RuralAdjacente
316400,0,RuralAdjacente
316410,1,RuralAdjacente
316420,0,RuralAdjacente
316430,1,RuralAdjacente
316440,0,RuralAdjacente
316443,0,RuralAdjacente
316447,1,RuralAdjacente
316450,0,RuralAdjacente
316460,1,RuralAdjacente
316470,5,Urbano
316480,0,RuralAdjacente
316490,0,RuralAdjacente
316500,0,RuralAdjacente
316510,0,RuralAdjacente
316520,1,RuralAdjacente
316530,1,IntermediarioAdjacente
316540,0,RuralAdjacente
316550,0,RuralAdjacente
316553,1,Urbano
316555,0,RuralAdjacente
316556,0,RuralAdjacente
316557,1,RuralAdjacente
316560,0,RuralAdjacente
316570,1,RuralAdjacente
316580,0,RuralAdjacente
316590,1,RuralAdjacente
316600,0,RuralAdjacente
316610,1,RuralAdjacente
316620,1,RuralAdjacente
316630,0,RuralAdjacente
316640,0,RuralAdjacente
316650,0,RuralAdjacente
316660,0,RuralAdjacente
316670,3,IntermediarioAdjacente
316680,0,RuralAdjacente
316690,2,IntermediarioAdjacente
316695,1,RuralAdjacente
316700,1,RuralAdjacente
316710,0,RuralAdjacente
316720,15,Urbano
316730,0,RuralAdjacente
316740,1,RuralAdjacente
316750,0,Urbano
316760,3,RuralAdjacente
316770,0,RuralAdjacente
316780,0,RuralAdjacente
316790,0,RuralAdjacente
316800,5,Urbano
316805,0,RuralAdjacente
316810,1,RuralAdjacente
316820,0,RuralAdjacente
316830,0,RuralAdjacente
316840,0,RuralAdjacente
316850,1,RuralAdjacente
316860,10,Urbano
316870,5,Urbano
316880,2,Urbano
316890,2,RuralAdjacente
316900,3,Urbano
316905,1,RuralAdjacente
316910,0,RuralAdjacente
316920,0,RuralAdjacente
316930,10,Urbano
316935,3,Urbano
316940,8,Urbano
316950,1,RuralAdjacente
316960,3,Urbano
316970,3,IntermediarioAdjacente
316980,1,RuralAdjacente
316990,13,Urbano
317000,0,RuralAdjacente
317005,1,RuralAdjacente
317010,26,Urbano
317020,51,Urbano
317030,0,RuralAdjacente
317040,8,Urbano
317043,0,RuralAdjacente
317047,0,RuralAdjacente
317050,2,RuralAdjacente
317052,1,RuralAdjacente
317057,0,IntermediarioAdjacente
317060,0,RuralAdjacente
317065,0,RuralRemoto
317070,14,Urbano
317075,0,IntermediarioAdjacente
317080,4,Urbano
