cod_mun,suicidio_esperado_sexo_idade,TIPO
314250,0.15533193981656404,RuralAdjacente
314260,0.6058091464086949,RuralAdjacente
314270,0.9926499531716804,RuralRemoto
314280,1.4967881499523232,IntermediarioAdjacente
314290,1.4632045715958046,IntermediarioAdjacente
314300,0.9567326361929538,RuralAdjacente
314310,3.267681147716154,Urbano
314315,0.3129180178454365,RuralAdjacente
314320,1.509016604393569,IntermediarioAdjacente
314330,26.29965111321181,Urbano
314340,1.6426768784521324,IntermediarioAdjacente
314345,0.5366207105842666,RuralAdjacente
314350,0.6194054391436216,RuralAdjacente
314360,0.17183859946886618,RuralAdjacente
314370,0.22468895217986928,RuralAdjacente
314380,0.4200775190597152,RuralAdjacente
314390,7.321849267510122,Urbano
314400,1.83675934640342,RuralAdjacente
314410,1.4343199580063295,Urbano
314420,0.21982223538636206,RuralAdjacente
314430,2.6921381887052642,Urbano
314435,0.4548473401408848,Urbano
314437,0.22081368430728007,RuralAdjacente
314440,0.34992156443798744,RuralAdjacente
314450,0.6152549445538142,IntermediarioAdjacente
314460,1.8215297912574693,IntermediarioAdjacente
314465,0.6996079391564164,RuralAdjacente
314467,0.2098224912740879,RuralAdjacente
314470,1.1368158488215585,IntermediarioAdjacente
314480,6.315421307136173,Urbano
314490,0.2372649348774349,RuralAdjacente
314500,1.0621202664334508,RuralAdjacente
314505,0.4952772598974972,Urbano
314510,1.1538307228488989,RuralAdjacente
314520,6.4541611173136975,Urbano
314530,1.931653266601428,RuralAdjacente
314535,0.7397177336192204,RuralAdjacente
314537,0.350780922724251,RuralRemoto
314540,0.13381346926323814,RuralAdjacente
314545,0.3916545916742601,RuralAdjacente
314550,0.20035357446869165,RuralAdjacente
314560,2.8318388760008792,Urbano
314570,0.14961002108774393,RuralAdjacente
314580,0.21224655816523488,RuralAdjacente
314585,0.3114653418420539,RuralAdjacente
314587,0.5277506199780375,RuralAdjacente
314590,2.6813531204522194,Urbano
314600,2.3643489905794297,IntermediarioAdjacente
314610,4.9351237471744485,Urbano
314620,0.3904652909610414,RuralAdjacente
314625,0.3969812808346341,RuralAdjacente
314630,1.283003458878973,IntermediarioAdjacente
314640,0.33078693064343584,RuralAdjacente
314650,0.5791705070501445,RuralAdjacente
314655,0.3932938211170257,RuralAdjacente
314660,0.11244362921284223,RuralAdjacente
314670,0.4812126479183276,RuralAdjacente
314675,0.3883764500879817,RuralRemoto
314690,1.0230050171678924,Urbano
314700,6.053745562481215,Urbano
314710,6.380508537676017,Urbano
314720,1.5030766582242034,Urbano
314730,1.4664141288938803,Urbano
314740,1.6227562837255978,Urbano
314750,0.11569384402749135,RuralAdjacente
314760,1.1192597156820645,RuralAdjacente
314770,0.5840264433116288,RuralAdjacente
314780,0.14758853733684985,RuralAdjacente
314790,7.749829914606551,Urbano
314795,0.4013226896817538,RuralAdjacente
314800,10.436186771768464,Urbano
314810,6.199148275487612,Urbano
314820,0.40993325179015616,RuralAdjacente
314830,0.660901252177144,RuralAdjacente
314840,0.31005698193082865,RuralAdjacente
314850,0.5821587608261672,RuralAdjacente
314860,1.1288305533746916,RuralAdjacente
314870,1.5517024115557585,Urbano
314875,0.4626662413034835,RuralAdjacente
314880,0.21859546917426428,RuralAdjacente
314890,0.2823768792134195,RuralAdjacente
314900,0.17135605724410907,RuralAdjacente
314910,0.7781491687071185,RuralAdjacente
314915,0.7925272759613122,RuralAdjacente
314920,0.2467365249017125,RuralAdjacente
314930,4.345082833000378,Urbano
314940,0.13161336253341072,RuralAdjacente
314950,0.22527858543103005,RuralAdjacente
314960,0.2969024141825273,RuralAdjacente
314970,0.7471687760704588,RuralAdjacente
314980,1.0700058043182832,RuralAdjacente
314990,1.4707185769201256,Urbano
314995,0.43755791283667217,RuralAdjacente
315000,0.2785105621819213,IntermediarioAdjacente
315010,0.20180464390918912,RuralAdjacente
315015,0.5614326099658463,RuralAdjacente
315020,0.2674993271778202,IntermediarioAdjacente
315030,0.3250723475744503,RuralAdjacente
315040,0.3583564907570972,RuralAdjacente
315050,0.6181512857720052,RuralAdjacente
315053,0.3187368580119663,IntermediarioAdjacente
315057,0.4791979115289519,RuralAdjacente
315060,0.4658928051948886,RuralAdjacente
315070,0.4354336988725169,IntermediarioAdjacente
315080,1.178273834449157,RuralAdjacente
315090,0.3897914934496468,Urbano
315100,0.5900830820797686,Urbano
315110,0.7284198339111253,IntermediarioAdjacente
315120,3.656151634124524,Urbano
315130,0.7475501478185509,IntermediarioAdjacente
315140,1.8705223975464431,Urbano
315150,2.411603077033212,Urbano
315160,0.8140362045611058,Urbano
315170,1.1954467139019966,RuralAdjacente
315180,11.254217367134373,Urbano
315190,0.598388401644285,RuralAdjacente
315200,2.0965374171754454,Urbano
315210,4.016647722532469,Urbano
315213,0.27215050358143644,RuralAdjacente
315217,0.7583961509325073,RuralAdjacente
315220,2.5753495601398417,RuralAdjacente
315230,0.797373540773903,RuralAdjacente
315240,1.0912869062924155,RuralAdjacente
315250,10.208067395851325,Urbano
315260,0.4248420516486064,RuralAdjacente
315270,0.6133557365501494,RuralAdjacente
315280,1.9269511480894737,IntermediarioAdjacente
315290,0.6152354502167214,IntermediarioAdjacente
315300,0.2677635845333016,RuralAdjacente
315310,0.3711233212943225,RuralAdjacente
315320,0.2552563687387381,RuralAdjacente
315330,0.18845756771470376,RuralAdjacente
315340,1.384614323556892,IntermediarioAdjacente
315350,0.5785579320792733,RuralAdjacente
315360,0.7056979684066831,Urbano
315370,0.2444722736524559,RuralAdjacente
315380,0.1464602360976264,Urbano
315390,1.0670014165413224,Urbano
315400,1.6397639243269966,RuralAdjacente
315410,0.7360824516893237,RuralAdjacente
315415,0.4726872485097245,RuralAdjacente
315420,0.7837159455807212,IntermediarioAdjacente
315430,1.1631841205077351,IntermediarioAdjacente
315440,0.33488882725871616,RuralAdjacente
315445,0.5524060811270682,RuralAdjacente
315450,0.615315839113685,RuralAdjacente
315460,21.46191369230617,Urbano
315470,0.2763323645363964,Urbano
315480,0.6895715361690707,Urbano
315490,0.8996543336520907,RuralAdjacente
315500,0.1882745618769262,RuralAdjacente
315510,0.34728019581497965,RuralRemoto
315520,0.3839132761077641,RuralAdjacente
315530,0.42789569403438105,RuralAdjacente
315540,0.6331473346417977,IntermediarioAdjacente
315550,0.8336887850490561,RuralAdjacente
315560,2.05386705881693,RuralRemoto
315570,0.9810858780825522,RuralAdjacente
315580,1.2462533555944009,Urbano
315590,0.38291055344623903,RuralAdjacente
315600,0.8161014180142887,RuralAdjacente
315610,0.3287703403572643,RuralAdjacente
315620,0.16003193948253644,RuralAdjacente
315630,0.5504989850094094,Urbano
315640,0.24850874701160294,RuralAdjacente
315645,0.3312441484930131,RuralAdjacente
315650,0.40961415370852383,RuralRemoto
315660,0.7146566155038565,RuralRemoto
315670,8.796753619643313,Urbano
315680,1.0049357126909158,RuralAdjacente
315690,1.7962699213798072,Urbano
315700,2.7785642233235532,Urbano
315710,0.4580213708673327,IntermediarioAdjacente
315720,2.0555645198453267,Urbano
315725,0.5579753821042068,RuralAdjacente
315727,0.223345081934414,RuralAdjacente
315730,0.3072214969190237,RuralAdjacente
315733,0.5668859129880769,Urbano
315737,0.2820893566839357,RuralAdjacente
315740,0.33718273310841523,RuralAdjacente
315750,0.28399392973618265,RuralAdjacente
315760,0.2545550929153028,RuralAdjacente
315765,0.3898044008724099,RuralAdjacente
315770,0.9411113387463343,IntermediarioAdjacente
315780,14.034175730760893,Urbano
315790,1.041521216308447,RuralAdjacente
315800,0.7177233772996031,RuralAdjacente
315810,0.3663600646255197,RuralAdjacente
315820,0.9636775935436328,RuralAdjacente
315830,0.4802335418207898,RuralAdjacente
315840,0.2713831875243189,RuralAdjacente
315850,0.5451008189083555,RuralAdjacente
315860,0.2662138815317749,Urbano
315870,0.17838911165677973,RuralAdjacente
315880,0.34442340138200195,IntermediarioAdjacente
315890,0.5806109077059822,RuralAdjacente
315895,2.252655864965968,Urbano
315900,0.2984380076038159,RuralAdjacente
315910,0.2674325460732534,RuralAdjacente
315920,0.6519962105539305,RuralAdjacente
315930,0.3544885513198583,RuralAdjacente
315935,0.4922000493707266,IntermediarioAdjacente
315940,0.24371928771662146,RuralAdjacente
315950,0.3719368082844917,RuralAdjacente
315960,2.917646653096339,Urbano
315970,0.2360332949057033,RuralAdjacente
315980,1.3951508386368825,IntermediarioAdjacente
315990,1.2379716542795305,Urbano
316000,0.25788575257837315,RuralAdjacente
316010,0.2701518281601539,IntermediarioAdjacente
316020,0.24001841706914884,RuralAdjacente
316030,0.7816964517774581,RuralAdjacente
316040,1.9352649264311919,Urbano
316045,0.4689055932724031,RuralAdjacente
316050,0.12306939922524605,RuralAdjacente
316060,0.2159343341638318,RuralAdjacente
316070,3.1502231419714337,Urbano
316080,0.34753475483896895,IntermediarioAdjacente
316090,0.2565972793623231,Urbano
316095,0.36922635418650734,RuralAdjacente
316100,1.1986035008325162,RuralAdjacente
316105,0.2231580545721442,RuralAdjacente
316110,3.5639632896510314,Urbano
316120,0.4577852082971574,RuralAdjacente
316130,0.4347891736881844,IntermediarioAdjacente
316140,0.3464206835665071,RuralAdjacente
316150,0.8777958803735509,RuralAdjacente
316160,0.25513800447277457,RuralAdjacente
316165,0.2703927715362765,RuralAdjacente
316170,0.550823634779221,RuralAdjacente
316180,0.8532288036708392,IntermediarioAdjacente
316190,0.7400112228032333,RuralAdjacente
316200,1.7257882511262796,Urbano
316210,2.349021784777153,Urbano
316220,0.5217585253209254,IntermediarioAdjacente
316225,0.3385583421419151,RuralAdjacente
316230,0.20147580352459032,RuralAdjacente
316240,1.7037432104636598,RuralAdjacente
316245,0.7406354038089165,RuralRemoto
316250,6.150462735368322,Urbano
316255,0.7575457136776038,RuralAdjacente
316257,0.39532112056003205,RuralAdjacente
316260,0.4986167576766733,RuralAdjacente
316265,0.2877737442805172,RuralAdjacente
316270,1.5954301732079588,RuralAdjacente
316280,1.0503103201095,RuralAdjacente
316290,1.820991662465815,Urbano
316292,2.279250812484253,Urbano
316294,0.5152848231045325,RuralAdjacente
316295,1.5782646090480408,Urbano
316300,0.26523878283957864,RuralAdjacente
316310,0.3404666213875665,RuralAdjacente
316320,0.2865949101017455,Urbano
316330,0.25326220747598543,RuralAdjacente
316340,0.3672544140070256,RuralAdjacente
316350,0.42410750982756057,RuralAdjacente
316360,0.1893521466659936,RuralAdjacente
316370,3.0588688640820587,Urbano
316380,0.4891438812014917,RuralAdjacente
316390,0.3424622847190539,RuralAdjacente
316400,0.5155702988734359,RuralAdjacente
316410,0.3545646054983929,RuralAdjacente
316420,0.7971827675534259,RuralAdjacente
316430,0.4981081572434553,RuralAdjacente
316440,0.37625224635950827,RuralAdjacente
316443,0.2136172829193592,RuralAdjacente
316447,0.42553417827669293,RuralAdjacente
316450,0.6517988195429704,RuralAdjacente
316460,0.4635349251219658,RuralAdjacente
316470,4.761455761313281,Urbano
316480,0.09913434890659532,RuralAdjacente
316490,0.15604993357126856,RuralAdjacente
316500,0.755628888281617,RuralAdjacente
316510,0.4719680216567136,RuralAdjacente
316520,0.5020443313858063,RuralAdjacente
316530,0.5235742677955791,IntermediarioAdjacente
316540,0.4720550776323595,RuralAdjacente
316550,0.40252492680306096,RuralAdjacente
316553,2.0983437294266505,Urbano
316555,0.6959516648939194,RuralAdjacente
316556,0.1910956130900512,RuralAdjacente
316557,0.3639290905777638,RuralAdjacente
316560,0.12959961540022474,RuralAdjacente
316570,0.5535293161657855,RuralAdjacente
316580,0.11707322324955845,RuralAdjacente
316590,0.2797109260916084,RuralAdjacente
316600,0.39892288213947386,RuralAdjacente
316610,0.22938924841317304,RuralAdjacente
316620,0.720637701876591,RuralAdjacente
316630,0.4919195150170528,RuralAdjacente
316640,0.1343471221672002,RuralAdjacente
316650,0.2640672723164458,RuralAdjacente
316660,0.0582851102214453,RuralAdjacente
316670,0.5708349986791769,IntermediarioAdjacente
316680,0.7666659515986451,RuralAdjacente
316690,0.5044182878135025,IntermediarioAdjacente
316695,0.3187484878293666,RuralAdjacente
316700,0.1342129403073936,RuralAdjacente
316710,1.368723394954666,RuralAdjacente
316720,15.982868166664591,Urbano
316730,0.16689650203954032,RuralAdjacente
316740,0.4507978686830745,RuralAdjacente
316750,0.1745206078376014,Urbano
316760,1.3206753473175863,RuralAdjacente
316770,0.3652318873083382,RuralAdjacente
316780,0.4173026750573393,RuralAdjacente
316790,0.2705721641492466,RuralAdjacente
316800,2.2357790075117965,Urbano
316805,0.22266139863804554,RuralAdjacente
316810,0.3415658268318973,RuralAdjacente
316820,0.1394226191807483,RuralAdjacente
316830,0.2831329833458476,RuralAdjacente
316840,0.9633936164652728,RuralAdjacente
316850,0.8097590156675959,RuralAdjacente
316860,9.111348455457186,Urbano
316870,5.9674210366747,Urbano
316880,0.5470302291734814,Urbano
316890,0.4642662722820161,RuralAdjacente
316900,1.1483784450202943,Urbano
316905,0.3256346264229553,RuralAdjacente
316910,0.443056117983986,RuralAdjacente
316920,0.5483453500279492,RuralAdjacente
316930,5.294071594766298,Urbano
316935,2.197234026606426,Urbano
316940,3.78861720879276,Urbano
316950,0.43010076188253216,RuralAdjacente
316960,1.7653534475688213,Urbano
316970,1.3197013945550782,IntermediarioAdjacente
316980,0.3501751562615084,RuralAdjacente
316990,7.754738445771268,Urbano
317000,0.7909994480414638,RuralAdjacente
317005,0.8429864608672651,RuralAdjacente
317010,22.623794515761446,Urbano
317020,46.02197107087737,Urbano
317030,0.1735031232651857,RuralAdjacente
317040,5.6538951402396656,Urbano
317043,0.3094285387026573,RuralAdjacente
317047,0.21766534659956446,RuralAdjacente
317050,0.6848272101605316,RuralAdjacente
317052,1.054441266837948,RuralAdjacente
317057,0.4531130737388926,IntermediarioAdjacente
317060,0.15709017167037656,RuralAdjacente
317065,0.3350232685348001,RuralRemoto
317070,9.068461054665738,Urbano
317075,0.4684321808779201,IntermediarioAdjacente
317080,2.6469644243048043,Urbano
317090,1.2302415121560355,RuralAdjacente
317100,1.4074779889516875,Urbano
317103,0.5598843814077261,RuralAdjacente
317107,0.39236289410414826,RuralAdjacente
317110,0.2721343730119773,RuralAdjacente
317115,0.33597892801279844,RuralAdjacente
317120,8.043644272929455,Urbano
317130,5.329469142887188,Urbano
317140,0.25704687017038585,RuralAdjacente
317150,0.2018236078873503,RuralAdjacente
317160,0.9346563129859916,RuralRemoto
317170,0.5978088826009332,RuralAdjacente
317180,0.7071586226988655,RuralAdjacente
317190,0.3566087255784618,RuralAdjacente
317200,2.8766287116262035,Urbano
317210,0.3389780732920533,RuralAdjacente
317220,0.17905957405077028,Urbano
320010,2.0525996310534724,RuralAdjacente
320013,0.6544122056435125,RuralAdjacente
320016,0.7283115619155329,RuralAdjacente
320020,2.036443914404789,IntermediarioAdjacente
320030,1.0196959687351348,RuralAdjacente
320035,0.5056466814250807,RuralAdjacente
320040,1.9403752139317283,RuralAdjacente
320050,0.5160142731817026,RuralAdjacente
320060,6.47957417415542,Urbano
320070,0.8079095730082749,RuralAdjacente
320080,2.0511214613498208,IntermediarioAdjacente
320090,2.955398980197141,RuralAdjacente
320100,1.0050947579141456,RuralAdjacente
320110,0.6562023864847324,Urbano
320115,0.8077422591304232,RuralAdjacente
320120,13.77905973472307,Urbano
320130,24.00933258661635,Urbano
320140,2.591478788132417,IntermediarioAdjacente
320150,8.243195183497603,Urbano
320160,1.9589601886099488,IntermediarioAdjacente
320170,0.8621499298580456,RuralAdjacente
320180,0.2880774871566667,RuralAdjacente
320190,2.2894768208329808,RuralAdjacente
320200,0.4382754797361399,RuralAdjacente
320210,1.5321781796920957,RuralAdjacente
320220,1.4127382735351055,Urbano
320225,0.8617232212982696,RuralAdjacente
320230,2.027690201932101,IntermediarioAdjacente
320240,8.052172496201319,Urbano
320245,1.6964424686793818,IntermediarioAdjacente
320250,0.8352647727438481,IntermediarioAdjacente
320255,0.5689074396826388,RuralAdjacente
320260,0.9857696754288109,RuralAdjacente
320265,0.8786006976735616,RuralAdjacente
320270,1.00223617131243,RuralAdjacente
320280,2.2224218152786945,IntermediarioAdjacente
320290,0.7456309755841223,RuralAdjacente
320300,1.8890712493347268,IntermediarioAdjacente
320305,1.9052031647907703,IntermediarioAdjacente
320310,0.8187551570116531,RuralAdjacente
320313,1.1439128511508998,IntermediarioAdjacente
320316,0.7910158713580591,RuralAdjacente
320320,11.073387054778905,Urbano
320330,1.0115200566538496,RuralAdjacente
320332,2.5184906471423374,IntermediarioAdjacente
320334,1.1098410192799324,RuralAdjacente
320335,0.8955814149413734,RuralAdjacente
320340,1.7867564833766945,RuralAdjacente
320350,1.2593463287376137,IntermediarioAdjacente
320360,0.380913108986033,RuralAdjacente
320370,1.1638624061436316,RuralAdjacente
320380,1.0640800150946066,RuralAdjacente
320390,3.3468833696032037,Urbano
320400,1.5471663554997894,RuralAdjacente
320405,1.646034183860685,IntermediarioAdjacente
320410,1.7390955473433585,IntermediarioAdjacente
320420,1.4241340813550598,Urbano
320425,0.5184369842853981,RuralAdjacente
320430,0.7740647568672645,RuralAdjacente
320435,1.3149899249538035,RuralAdjacente
320440,0.8040575508518294,RuralAdjacente
320450,0.8607418080265112,RuralAdjacente
320455,2.693066752786504,RuralAdjacente
320460,1.6336836037598013,RuralAdjacente
320465,0.5931060211069534,RuralAdjacente
320470,2.527538169420492,IntermediarioAdjacente
320480,0.7162010959887057,RuralAdjacente
320490,8.37232150048833,Urbano
320495,0.8552934641040931,RuralAdjacente
320500,32.58462249747094,Urbano
320501,1.8233088552558012,IntermediarioAdjacente
320503,1.396701404573305,RuralAdjacente
320506,1.7083818172802137,RuralAdjacente
320510,5.184685469122531,Urbano
320515,0.639188197511034,RuralAdjacente
320517,0.9581640461418758,RuralAdjacente
320520,32.37210111381667,Urbano
320530,23.62199596109843,Urbano
330010,13.375249359956578,Urbano
330015,0.821953805847017,IntermediarioAdjacente
330020,8.709235581576195,Urbano
330022,0.8449134938510023,Urbano
330023,2.2046168544411517,Urbano
330025,2.029140576853118,Urbano
330030,6.610732343958234,Urbano
330040,12.274382652035177,Urbano
330045,32.55682753014276,Urbano
330050,1.8854830588106617,RuralAdjacente
330060,2.4978062324994332,Urbano
330070,14.679621638531538,Urbano
330080,3.925503259892662,Urbano
330090,1.0897807113583056,RuralAdjacente
330093,1.0866913259151514,Urbano
330095,0.5744789660514217,Urbano
330100,32.64085862274997,Urbano
330110,1.3741945420286679,Urbano
330115,0.8725613454134356,RuralAdjacente
330120,1.2594999365970319,Urbano
330130,2.8534484610035484,Urbano
330140,1.5519203175659617,Urbano
330150,1.4482631061958504,Urbano
330160,0.7733346926701429,RuralAdjacente
330170,58.6760222931485,Urbano
330180,0.9657811111782768,IntermediarioAdjacente
330185,3.8984675181942516,Urbano
330187,1.9021097650531251,Urbano
330190,15.643143627342505,Urbano
330200,8.752499184518504,Urbano
330205,1.04593819274809,RuralAdjacente
330210,1.6091759791477889,IntermediarioAdjacente
330220,7.012916097050293,Urbano
330225,2.1216404098428168,Urbano
330227,6.81127864128399,Urbano
330230,0.5051718200730987,RuralAdjacente
330240,16.527076831808387,Urbano
330245,0.3520005099753275,IntermediarioAdjacente
330250,15.662559161301902,Urbano
330260,2.9864915868848367,Urbano
330270,11.004300252011175,Urbano
330280,1.274519465541112,IntermediarioAdjacente
330285,11.239034444079122,Urbano
330290,1.7217446196194992,Urbano
330300,1.8039037945039356,Urbano
330310,1.0606281967485462,RuralAdjacente
330320,10.536754910095931,Urbano
330330,34.70773408805373,Urbano
330340,12.80789970654648,Urbano
330350,52.420097166601906,Urbano
330360,3.8017696870717703,Urbano
330370,2.8682677375278707,Urbano
330380,2.813956577092217,IntermediarioAdjacente
330385,1.8292293537601416,Urbano
330390,20.245453717639165,Urbano
330395,1.6563249113655565,Urbano
330400,1.9859867328409508,IntermediarioAdjacente
330410,1.2607978619879048,IntermediarioAdjacente
330411,1.2730265048102365,Urbano
330412,0.9187037126624832,Urbano
330414,9.452237392912586,Urbano
330415,1.6093858526771938,IntermediarioAdjacente
330420,8.63976759985197,Urbano
330430,4.021262696560943,Urbano
330440,1.265806309795458,RuralAdjacente
330450,0.6125568939338124,RuralAdjacente
330452,9.665205328011671,Urbano
330455,440.34741767748034,Urbano
330460,0.7257910352821735,RuralAdjacente
330470,2.9103574255157416,Urbano
330475,2.8211273430224177,RuralAdjacente
330480,2.6406793614442745,IntermediarioAdjacente
330490,71.3691746001326,Urbano
330500,2.4476219931544283,Urbano
330510,30.32245011160655,Urbano
330513,0.4919468389960678,RuralAdjacente
330515,1.4721803594326668,RuralAdjacente
330520,6.834260713062543,Urbano
330530,0.6545151015254195,RuralAdjacente
330540,1.238351780796206,RuralAdjacente
330550,5.953259652019471,Urbano
330555,5.362070775605992,Urbano
330560,1.4368671925816234,RuralAdjacente
330570,1.0769159845877179,RuralAdjacente
330575,2.2769705360791366,Urbano
330580,12.027696822510709,Urbano
330590,0.7359071105369704,RuralAdjacente
330600,5.282831650705911,Urbano
330610,5.088715391222415,Urbano
330615,0.6907647616340716,RuralAdjacente
330620,2.4205555878389164,IntermediarioAdjacente
330630,18.25371186392555,Urbano
350010,2.4440651034436263,Urbano
350020,0.2484794022204457,RuralAdjacente
350030,2.4066012356418542,Urbano
350040,0.5787562341509108,Urbano
350050,1.2788497655110938,IntermediarioAdjacente
350055,0.4077684135796205,RuralAdjacente
350060,0.24451282194767635,IntermediarioAdjacente
350070,2.468492749592425,Urbano
350075,0.3912023802267977,Urbano
350080,0.3077946990159702,Urbano
350090,0.2829984061421669,RuralAdjacente
350100,1.1169142682009978,Urbano
350110,0.2985206043713845,RuralAdjacente
350115,1.2203245200166706,Urbano
350120,0.2781571624883816,RuralAdjacente
350130,1.6890003330553038,Urbano
350140,0.43052321668281607,RuralAdjacente
350150,0.207357805313593,RuralAdjacente
350160,16.411265036195694,Urbano
350170,2.6178637115702026,Urbano
350180,0.4258103872100479,RuralAdjacente
350190,4.981906454423328,Urbano
350200,0.3409462829064508,RuralAdjacente
350210,3.950374403314512,Urbano
350220,1.678960982189962,IntermediarioAdjacente
350230,0.443045969726483,RuralAdjacente
350240,0.2741935381455547,Urbano
350250,2.3608740180791763,Urbano
350260,0.3009633987271423,IntermediarioAdjacente
350270,1.6123525554192786,IntermediarioAdjacente
350275,1.3969876641296648,IntermediarioAdjacente
350280,13.385849496150177,Urbano
350290,2.29274024546538,Urbano
350300,0.3879117909796,IntermediarioAdjacente
350310,0.4308139750882075,IntermediarioAdjacente
350315,0.16658317463252648,RuralAdjacente
350320,15.882035026800661,Urbano
350330,9.077995798599648,Urbano
350335,0.1245422243534776,RuralAdjacente
350340,0.6084327920752861,RuralAdjacente
350350,0.25177258933782337,RuralAdjacente
350360,0.7421713451491186,IntermediarioAdjacente
350370,0.6563603357337782,IntermediarioAdjacente
350380,3.6048953934193113,Urbano
350390,5.789871520558821,Urbano
350395,0.129654597121705,RuralAdjacente
350400,7.053360493624821,Urbano
350410,9.517317063563272,Urbano
350420,1.0780056091319017,Urbano
350430,0.3493191024499468,RuralAdjacente
350440,1.0199933564958423,IntermediarioAdjacente
350450,6.03757178726398,Urbano
350460,1.183996557102091,Urbano
350470,0.7015570779460649,IntermediarioAdjacente
350480,0.6230647217519261,Urbano
350490,0.7150983726173213,RuralAdjacente
350500,0.2304288381238633,RuralAdjacente
350510,0.4974710196428666,IntermediarioAdjacente
350520,2.3903208222557404,Urbano
350530,2.496903441912944,Urbano
350535,0.3824152504793522,RuralAdjacente
350540,0.5046264907678538,RuralAdjacente
350550,8.122510266045284,Urbano
350560,2.067212829427107,Urbano
350570,17.33397357666574,Urbano
350580,1.4026697774518928,Urbano
350590,4.221290135083498,Urbano
350600,25.084426166509207,Urbano
350610,5.224997721794357,Urbano
350620,0.2004465202465813,RuralAdjacente
350630,0.7499152772073637,IntermediarioAdjacente
350635,3.8722030502185967,Urbano
350640,0.5708232555651255,IntermediarioAdjacente
350650,8.34487873249514,Urbano
350660,2.131869758042996,Urbano
350670,0.9758701817185398,Urbano
350680,0.8280111464701707,IntermediarioAdjacente
350690,0.7887152670799741,RuralAdjacente
350700,4.024848475240733,Urbano
350710,1.684127140385654,Urbano
350715,0.2468070152860501,RuralAdjacente
350720,0.057720402719925075,RuralAdjacente
350730,0.3127795962256229,IntermediarioAdjacente
350740,1.1179151413134003,Urbano
350745,0.16866975952421925,RuralAdjacente
350750,9.666820099071725,Urbano
350760,11.369459530065901,Urbano
350770,0.38787958137683576,Urbano
350775,0.19897990576490385,Urbano
350780,1.6588251145327852,Urbano
350790,1.6050593182584203,Urbano
350800,1.2542059600417441,Urbano
350810,1.1844008575559528,Urbano
350820,0.31499361594598635,IntermediarioAdjacente
350830,0.28998980976386074,IntermediarioAdjacente
350840,3.161289785203988,Urbano
350850,6.2620022242963636,Urbano
350860,2.1986583727772,Urbano
350870,1.2825522326112269,IntermediarioAdjacente
350880,1.1996640941688526,Urbano
350890,0.29685449665035857,Urbano
350900,6.466893681254359,Urbano
350910,0.4332890863874335,RuralAdjacente
350920,4.838965153701796,Urbano
350925,1.8239220480891345,IntermediarioAdjacente
350930,0.746775431341735,IntermediarioAdjacente
350940,1.720880127991807,Urbano
350945,0.40385470518968775,RuralAdjacente
350950,80.10078399276729,Urbano
350960,5.442736969679741,Urbano
350970,3.3623383965595237,Urbano
350980,0.33118939304646466,IntermediarioAdjacente
350990,0.8244831817905927,RuralAdjacente
350995,0.3122727105035863,Urbano
351000,2.0950603532079644,Urbano
351010,0.2001142252100236,RuralAdjacente
351015,0.32656455940433804,Urbano
351020,3.0871473810740806,Urbano
351030,1.4158303707713682,RuralAdjacente
351040,3.6890812101459374,Urbano
351050,7.917242157445714,Urbano
351060,25.222187520909586,Urbano
351070,0.8494117418500792,RuralAdjacente
351080,2.1750972289573256,IntermediarioAdjacente
351090,0.1774411034727388,RuralAdjacente
351100,1.4038196051007208,IntermediarioAdjacente
351110,8.308470626311934,Urbano
351120,0.5399790494488305,Urbano
351130,0.6453240569303161,Urbano
351140,1.305650586268013,Urbano
351150,3.2870041383576134,Urbano
351160,1.228871126442685,RuralAdjacente
351170,1.1635855442822325,Urbano
351190,0.569808558256158,IntermediarioAdjacente
351200,1.2560262939442182,Urbano
351210,0.4236724736168623,Urbano
351220,1.853487275030563,Urbano
351230,1.179269326430761,IntermediarioAdjacente
351240,1.6523081273319344,Urbano
351250,0.4085022015557568,Urbano
351260,0.3219632875989472,IntermediarioAdjacente
351270,0.28117436843932386,RuralAdjacente
351280,4.693737273241152,Urbano
351290,0.5319772487794396,RuralAdjacente
351300,15.872425535711288,Urbano
351310,2.3539688670552743,Urbano
351320,0.5955307957946437,Urbano
351330,0.14441152479091568,RuralAdjacente
351340,5.4204130802190615,Urbano
351350,8.390564934798892,Urbano
351360,1.5139908810089389,IntermediarioAdjacente
351370,2.3101767596800373,Urbano
351380,26.831068089068236,Urbano
351385,0.1295629133774779,RuralAdjacente
351390,0.7946223093689201,RuralAdjacente
351400,0.5674346377120439,IntermediarioAdjacente
351410,1.785934910474532,Urbano
351420,0.15447139078967112,RuralAdjacente
351430,0.6162788295754602,IntermediarioAdjacente
351440,3.356813782533589,Urbano
351450,0.856386750450135,Urbano
351460,0.6531199136728996,IntermediarioAdjacente
351470,0.4128244547840359,IntermediarioAdjacente
351480,0.9893007340914168,RuralAdjacente
351490,1.2167603554743085,RuralAdjacente
351492,0.2602154761065987,Urbano
351495,0.17646015063696355,Urbano
351500,16.95604288920957,Urbano
351510,4.4950425249026935,Urbano
351512,0.2264142876492311,Urbano
351515,1.3384156648545358,Urbano
351518,3.0302616568178795,Urbano
351519,0.306261765719474,IntermediarioAdjacente
351520,0.5947141240262876,IntermediarioAdjacente
351530,0.18541804761122854,Urbano
351535,0.6258145780067572,RuralAdjacente
351540,1.0647642058177358,Urbano
